TGME49_CHRX	706	166
TGME49_CHRX	707	239
TGME49_CHRX	708	177
TGME49_CHRX	709	217
TGME49_CHRX	710	198
TGME49_CHRX	711	205
TGME49_CHRX	712	220
TGME49_CHRX	713	176
TGME49_CHRX	714	122
TGME49_CHRX	715	84
TGME49_CHRX	716	97
TGME49_CHRX	717	100
TGME49_CHRX	718	83
TGME49_CHRX	719	118
TGME49_CHRX	720	6
TGME49_CHRX	721	88
TGME49_CHRX	722	122
TGME49_CHRX	723	131
TGME49_CHRX	724	137
TGME49_CHRX	725	182
TGME49_CHRX	726	151
TGME49_CHRX	727	157
TGME49_CHRX	728	132
TGME49_CHRX	729	171
TGME49_CHRX	730	236
TGME49_CHRX	731	233
TGME49_CHRX	732	315
TGME49_CHRX	733	177
TGME49_CHRX	734	245
TGME49_CHRX	735	209
TGME49_CHRX	736	218
TGME49_CHRX	737	181
TGME49_CHRX	738	183
TGME49_CHRX	739	225
TGME49_CHRX	740	182
TGME49_CHRX	741	402
TGME49_CHRX	742	335
TGME49_CHRX	743	81
TGME49_CHRX	744	94
TGME49_CHRX	745	88
TGME49_CHRX	746	73
TGME49_CHRX	747	88
TGME49_CHRX	748	56
TGME49_CHRIB	0	60
TGME49_CHRIB	1	90
TGME49_CHRIB	2	111
TGME49_CHRIB	3	111
TGME49_CHRIB	4	84
TGME49_CHRIB	5	205
TGME49_CHRIB	6	252
TGME49_CHRIB	7	163
TGME49_CHRIB	8	190
TGME49_CHRIB	9	96
TGME49_CHRIB	10	210
TGME49_CHRIB	11	227
TGME49_CHRIB	12	302
TGME49_CHRIB	13	228
TGME49_CHRIB	14	176
TGME49_CHRIB	15	226
TGME49_CHRIB	16	284
TGME49_CHRIB	17	253
TGME49_CHRIB	18	220
TGME49_CHRIB	19	187
TGME49_CHRIB	20	179
TGME49_CHRIB	21	202
TGME49_CHRIB	22	185
TGME49_CHRIB	23	178
TGME49_CHRIB	24	61
TGME49_CHRIB	25	47
TGME49_CHRIB	26	111
TGME49_CHRIB	27	128
TGME49_CHRIB	28	161
TGME49_CHRIB	29	286
TGME49_CHRIB	30	98
TGME49_CHRIB	31	66
TGME49_CHRIB	32	66
TGME49_CHRIB	33	48
TGME49_CHRIB	34	60
TGME49_CHRIB	35	112
TGME49_CHRIB	36	109
TGME49_CHRIB	37	180
TGME49_CHRIB	38	206
TGME49_CHRIB	39	211
TGME49_CHRIB	40	211
TGME49_CHRIB	41	183
TGME49_CHRIB	42	147
TGME49_CHRIB	43	153
TGME49_CHRIB	44	184
TGME49_CHRIB	45	134
TGME49_CHRIB	46	125
TGME49_CHRIB	47	143
TGME49_CHRIB	48	134
TGME49_CHRIB	49	205
TGME49_CHRIB	50	226
TGME49_CHRIB	51	184
TGME49_CHRIB	52	123
TGME49_CHRIB	53	80
TGME49_CHRIB	54	183
TGME49_CHRIB	55	215
TGME49_CHRIB	56	195
TGME49_CHRIB	57	178
TGME49_CHRIB	58	159
TGME49_CHRIB	59	180
TGME49_CHRIB	60	163
TGME49_CHRIB	61	128
TGME49_CHRIB	62	106
TGME49_CHRIB	63	74
TGME49_CHRIB	64	93
TGME49_CHRIB	65	106
TGME49_CHRIB	66	164
TGME49_CHRIB	67	167
TGME49_CHRIB	68	55
TGME49_CHRIB	69	132
TGME49_CHRIB	70	141
TGME49_CHRIB	71	91
TGME49_CHRIB	72	198
TGME49_CHRIB	73	252
TGME49_CHRIB	74	255
TGME49_CHRIB	75	204
TGME49_CHRIB	76	160
TGME49_CHRIB	77	163
TGME49_CHRIB	78	140
TGME49_CHRIB	79	164
TGME49_CHRIB	80	211
TGME49_CHRIB	81	54
TGME49_CHRIB	82	93
TGME49_CHRIB	83	38
TGME49_CHRIB	84	52
TGME49_CHRIB	85	74
TGME49_CHRIB	86	106
TGME49_CHRIB	87	73
TGME49_CHRIB	88	103
TGME49_CHRIB	89	96
TGME49_CHRIB	90	186
TGME49_CHRIB	91	206
TGME49_CHRIB	92	69
TGME49_CHRIB	93	121
TGME49_CHRIB	94	102
TGME49_CHRIB	95	87
TGME49_CHRIB	96	118
TGME49_CHRIB	97	92
TGME49_CHRIB	98	158
TGME49_CHRIB	99	106
TGME49_CHRIB	100	118
TGME49_CHRIB	101	113
TGME49_CHRIB	102	150
TGME49_CHRIB	103	214
TGME49_CHRIB	104	178
TGME49_CHRIB	105	183
TGME49_CHRIB	106	181
TGME49_CHRIB	107	147
TGME49_CHRIB	108	185
TGME49_CHRIB	109	106
TGME49_CHRIB	110	168
TGME49_CHRIB	111	168
TGME49_CHRIB	112	120
TGME49_CHRIB	113	164
TGME49_CHRIB	114	190
TGME49_CHRIB	115	134
TGME49_CHRIB	116	129
TGME49_CHRIB	117	157
TGME49_CHRIB	118	122
TGME49_CHRIB	119	184
TGME49_CHRIB	120	211
TGME49_CHRIB	121	128
TGME49_CHRIB	122	129
TGME49_CHRIB	123	155
TGME49_CHRIB	124	134
TGME49_CHRIB	125	74
TGME49_CHRIB	126	54
TGME49_CHRIB	127	20
TGME49_CHRIB	128	104
TGME49_CHRIB	129	120
TGME49_CHRIB	130	258
TGME49_CHRIB	131	191
TGME49_CHRIB	132	124
TGME49_CHRIB	133	62
TGME49_CHRIB	134	53
TGME49_CHRIB	135	44
TGME49_CHRIB	136	73
TGME49_CHRIB	137	205
TGME49_CHRIB	138	244
TGME49_CHRIB	139	249
TGME49_CHRIB	140	132
TGME49_CHRIB	141	180
TGME49_CHRIB	142	146
TGME49_CHRIB	143	183
TGME49_CHRIB	144	255
TGME49_CHRIB	145	273
TGME49_CHRIB	146	141
TGME49_CHRIB	147	242
TGME49_CHRIB	148	171
TGME49_CHRIB	149	226
TGME49_CHRIB	150	224
TGME49_CHRIB	151	174
TGME49_CHRIB	152	248
TGME49_CHRIB	153	166
TGME49_CHRIB	154	132
TGME49_CHRIB	155	101
TGME49_CHRIB	156	158
TGME49_CHRIB	157	194
TGME49_CHRIB	158	199
TGME49_CHRIB	159	160
TGME49_CHRIB	160	119
TGME49_CHRIB	161	72
TGME49_CHRIB	162	49
TGME49_CHRIB	163	127
TGME49_CHRIB	164	105
TGME49_CHRIB	165	199
TGME49_CHRIB	166	186
TGME49_CHRIB	167	204
TGME49_CHRIB	168	227
TGME49_CHRIB	169	171
TGME49_CHRIB	170	222
TGME49_CHRIB	171	218
TGME49_CHRIB	172	133
TGME49_CHRIB	173	174
TGME49_CHRIB	174	177
TGME49_CHRIB	175	149
TGME49_CHRIB	176	157
TGME49_CHRIB	177	480
TGME49_CHRIB	178	270
TGME49_CHRIB	179	144
TGME49_CHRIB	180	139
TGME49_CHRIB	181	165
TGME49_CHRIB	182	140
TGME49_CHRIB	183	219
TGME49_CHRIB	184	137
TGME49_CHRIB	185	164
TGME49_CHRIB	186	166
TGME49_CHRIB	187	141
TGME49_CHRIB	188	204
TGME49_CHRIB	189	181
TGME49_CHRIB	190	93
TGME49_CHRIB	191	76
TGME49_CHRIB	192	99
TGME49_CHRIB	193	184
TGME49_CHRIB	194	126
TGME49_CHRIB	195	31
TGME49_CHRVIIA	0	54
TGME49_CHRVIIA	1	36
TGME49_CHRVIIA	2	52
TGME49_CHRVIIA	3	56
TGME49_CHRVIIA	4	88
TGME49_CHRVIIA	5	56
TGME49_CHRVIIA	6	53
TGME49_CHRVIIA	7	64
TGME49_CHRVIIA	8	81
TGME49_CHRVIIA	9	187
TGME49_CHRVIIA	10	136
TGME49_CHRVIIA	11	106
TGME49_CHRVIIA	12	155
TGME49_CHRVIIA	13	150
TGME49_CHRVIIA	14	102
TGME49_CHRVIIA	15	171
TGME49_CHRVIIA	16	147
TGME49_CHRVIIA	17	165
TGME49_CHRVIIA	18	96
TGME49_CHRVIIA	19	101
TGME49_CHRVIIA	20	137
TGME49_CHRVIIA	21	140
TGME49_CHRVIIA	22	148
TGME49_CHRVIIA	23	181
TGME49_CHRVIIA	24	146
TGME49_CHRVIIA	25	125
TGME49_CHRVIIA	26	135
TGME49_CHRVIIA	27	69
TGME49_CHRVIIA	28	101
TGME49_CHRVIIA	29	277
TGME49_CHRVIIA	30	184
TGME49_CHRVIIA	31	164
TGME49_CHRVIIA	32	152
TGME49_CHRVIIA	33	99
TGME49_CHRVIIA	34	93
TGME49_CHRVIIA	35	127
TGME49_CHRVIIA	36	135
TGME49_CHRVIIA	37	59
TGME49_CHRVIIA	38	52
TGME49_CHRVIIA	39	109
TGME49_CHRVIIA	40	131
TGME49_CHRVIIA	41	91
TGME49_CHRVIIA	42	107
TGME49_CHRVIIA	43	152
TGME49_CHRVIIA	44	162
TGME49_CHRVIIA	45	197
TGME49_CHRVIIA	46	148
TGME49_CHRVIIA	47	147
TGME49_CHRVIIA	48	113
TGME49_CHRVIIA	49	32
TGME49_CHRVIIA	50	77
TGME49_CHRVIIA	51	104
TGME49_CHRVIIA	52	72
TGME49_CHRVIIA	53	122
TGME49_CHRVIIA	54	134
TGME49_CHRVIIA	55	144
TGME49_CHRVIIA	56	139
TGME49_CHRVIIA	57	163
TGME49_CHRVIIA	58	194
TGME49_CHRVIIA	59	156
TGME49_CHRVIIA	60	139
TGME49_CHRVIIA	61	171
TGME49_CHRVIIA	62	188
TGME49_CHRVIIA	63	219
TGME49_CHRVIIA	64	155
TGME49_CHRVIIA	65	191
TGME49_CHRVIIA	66	163
TGME49_CHRVIIA	67	97
TGME49_CHRVIIA	68	153
TGME49_CHRVIIA	69	111
TGME49_CHRVIIA	70	137
TGME49_CHRVIIA	71	181
TGME49_CHRVIIA	72	196
TGME49_CHRVIIA	73	88
TGME49_CHRVIIA	74	78
TGME49_CHRVIIA	75	140
TGME49_CHRVIIA	76	102
TGME49_CHRVIIA	77	79
TGME49_CHRVIIA	78	133
TGME49_CHRVIIA	79	169
TGME49_CHRVIIA	80	136
TGME49_CHRVIIA	81	95
TGME49_CHRVIIA	82	112
TGME49_CHRVIIA	83	113
TGME49_CHRVIIA	84	152
TGME49_CHRVIIA	85	220
TGME49_CHRVIIA	86	228
TGME49_CHRVIIA	87	272
TGME49_CHRVIIA	88	203
TGME49_CHRVIIA	89	209
TGME49_CHRVIIA	90	176
TGME49_CHRVIIA	91	159
TGME49_CHRVIIA	92	205
TGME49_CHRVIIA	93	174
TGME49_CHRVIIA	94	193
TGME49_CHRVIIA	95	172
TGME49_CHRVIIA	96	167
TGME49_CHRVIIA	97	97
TGME49_CHRVIIA	98	100
TGME49_CHRVIIA	99	117
TGME49_CHRVIIA	100	176
TGME49_CHRVIIA	101	93
TGME49_CHRVIIA	102	98
TGME49_CHRVIIA	103	115
TGME49_CHRVIIA	104	78
TGME49_CHRVIIA	105	20
TGME49_CHRVIIA	106	60
TGME49_CHRVIIA	107	35
TGME49_CHRVIIA	108	40
TGME49_CHRVIIA	109	46
TGME49_CHRVIIA	110	25
TGME49_CHRVIIA	111	36
TGME49_CHRVIIA	112	79
TGME49_CHRVIIA	113	47
TGME49_CHRVIIA	114	99
TGME49_CHRVIIA	115	37
TGME49_CHRVIIA	116	35
TGME49_CHRVIIA	117	34
TGME49_CHRVIIA	118	67
TGME49_CHRVIIA	119	86
TGME49_CHRVIIA	120	83
TGME49_CHRVIIA	121	56
TGME49_CHRVIIA	122	51
TGME49_CHRVIIA	123	52
TGME49_CHRVIIA	124	92
TGME49_CHRVIIA	125	125
TGME49_CHRVIIA	126	164
TGME49_CHRVIIA	127	187
TGME49_CHRVIIA	128	139
TGME49_CHRVIIA	129	144
TGME49_CHRVIIA	130	199
TGME49_CHRVIIA	131	161
TGME49_CHRVIIA	132	181
TGME49_CHRVIIA	133	182
TGME49_CHRVIIA	134	162
TGME49_CHRVIIA	135	173
TGME49_CHRVIIA	136	131
TGME49_CHRVIIA	137	123
TGME49_CHRVIIA	138	102
TGME49_CHRVIIA	139	109
TGME49_CHRVIIA	140	72
TGME49_CHRVIIA	141	55
TGME49_CHRVIIA	142	44
TGME49_CHRVIIA	143	52
TGME49_CHRVIIA	144	67
TGME49_CHRVIIA	145	78
TGME49_CHRVIIA	146	63
TGME49_CHRVIIA	147	65
TGME49_CHRVIIA	148	122
TGME49_CHRVIIA	149	197
TGME49_CHRVIIA	150	187
TGME49_CHRVIIA	151	314
TGME49_CHRVIIA	152	91
TGME49_CHRVIIA	153	141
TGME49_CHRVIIA	154	81
TGME49_CHRVIIA	155	111
TGME49_CHRVIIA	156	110
TGME49_CHRVIIA	157	153
TGME49_CHRVIIA	158	184
TGME49_CHRVIIA	159	143
TGME49_CHRVIIA	160	124
TGME49_CHRVIIA	161	135
TGME49_CHRVIIA	162	204
TGME49_CHRVIIA	163	131
TGME49_CHRVIIA	164	79
TGME49_CHRVIIA	165	110
TGME49_CHRVIIA	166	92
TGME49_CHRVIIA	167	80
TGME49_CHRVIIA	168	87
TGME49_CHRVIIA	169	32
TGME49_CHRVIIA	170	32
TGME49_CHRVIIA	171	40
TGME49_CHRVIIA	172	84
TGME49_CHRVIIA	173	74
TGME49_CHRVIIA	174	103
TGME49_CHRVIIA	175	95
TGME49_CHRVIIA	176	81
TGME49_CHRVIIA	177	111
TGME49_CHRVIIA	178	125
TGME49_CHRVIIA	179	177
TGME49_CHRVIIA	180	134
TGME49_CHRVIIA	181	143
TGME49_CHRVIIA	182	193
TGME49_CHRVIIA	183	111
TGME49_CHRVIIA	184	131
TGME49_CHRVIIA	185	79
TGME49_CHRVIIA	186	51
TGME49_CHRVIIA	187	64
TGME49_CHRVIIA	188	61
TGME49_CHRVIIA	189	126
TGME49_CHRVIIA	190	192
TGME49_CHRVIIA	191	178
TGME49_CHRVIIA	192	130
TGME49_CHRVIIA	193	110
TGME49_CHRVIIA	194	145
TGME49_CHRVIIA	195	114
TGME49_CHRVIIA	196	77
TGME49_CHRVIIA	197	134
TGME49_CHRVIIA	198	156
TGME49_CHRVIIA	199	151
TGME49_CHRVIIA	200	175
TGME49_CHRVIIA	201	190
TGME49_CHRVIIA	202	148
TGME49_CHRVIIA	203	74
TGME49_CHRVIIA	204	88
TGME49_CHRVIIA	205	102
TGME49_CHRVIIA	206	161
TGME49_CHRVIIA	207	187
TGME49_CHRVIIA	208	236
TGME49_CHRVIIA	209	163
TGME49_CHRVIIA	210	178
TGME49_CHRVIIA	211	194
TGME49_CHRVIIA	212	149
TGME49_CHRVIIA	213	116
TGME49_CHRVIIA	214	146
TGME49_CHRVIIA	215	120
TGME49_CHRVIIA	216	125
TGME49_CHRVIIA	217	189
TGME49_CHRVIIA	218	154
TGME49_CHRVIIA	219	160
TGME49_CHRVIIA	220	182
TGME49_CHRVIIA	221	225
TGME49_CHRVIIA	222	113
TGME49_CHRVIIA	223	112
TGME49_CHRVIIA	224	103
TGME49_CHRVIIA	225	119
TGME49_CHRVIIA	226	147
TGME49_CHRVIIA	227	68
TGME49_CHRVIIA	228	81
TGME49_CHRVIIA	229	80
TGME49_CHRVIIA	230	73
TGME49_CHRVIIA	231	108
TGME49_CHRVIIA	232	69
TGME49_CHRVIIA	233	103
TGME49_CHRVIIA	234	106
TGME49_CHRVIIA	235	90
TGME49_CHRVIIA	236	104
TGME49_CHRVIIA	237	136
TGME49_CHRVIIA	238	118
TGME49_CHRVIIA	239	110
TGME49_CHRVIIA	240	78
TGME49_CHRVIIA	241	92
TGME49_CHRVIIA	242	75
TGME49_CHRVIIA	243	87
TGME49_CHRVIIA	244	98
TGME49_CHRVIIA	245	132
TGME49_CHRVIIA	246	90
TGME49_CHRVIIA	247	119
TGME49_CHRVIIA	248	183
TGME49_CHRVIIA	249	234
TGME49_CHRVIIA	250	242
TGME49_CHRVIIA	251	244
TGME49_CHRVIIA	252	223
TGME49_CHRVIIA	253	176
TGME49_CHRVIIA	254	145
TGME49_CHRVIIA	255	130
TGME49_CHRVIIA	256	132
TGME49_CHRVIIA	257	161
TGME49_CHRVIIA	258	122
TGME49_CHRVIIA	259	119
TGME49_CHRVIIA	260	187
TGME49_CHRVIIA	261	158
TGME49_CHRVIIA	262	173
TGME49_CHRVIIA	263	214
TGME49_CHRVIIA	264	146
TGME49_CHRVIIA	265	140
TGME49_CHRVIIA	266	185
TGME49_CHRVIIA	267	255
TGME49_CHRVIIA	268	224
TGME49_CHRVIIA	269	165
TGME49_CHRVIIA	270	157
TGME49_CHRVIIA	271	285
TGME49_CHRVIIA	272	281
TGME49_CHRVIIA	273	199
TGME49_CHRVIIA	274	200
TGME49_CHRVIIA	275	248
TGME49_CHRVIIA	276	275
TGME49_CHRVIIA	277	245
TGME49_CHRVIIA	278	157
TGME49_CHRVIIA	279	97
TGME49_CHRVIIA	280	107
TGME49_CHRVIIA	281	109
TGME49_CHRVIIA	282	106
TGME49_CHRVIIA	283	119
TGME49_CHRVIIA	284	110
TGME49_CHRVIIA	285	105
TGME49_CHRVIIA	286	127
TGME49_CHRVIIA	287	145
TGME49_CHRVIIA	288	110
TGME49_CHRVIIA	289	96
TGME49_CHRVIIA	290	103
TGME49_CHRVIIA	291	122
TGME49_CHRVIIA	292	166
TGME49_CHRVIIA	293	160
TGME49_CHRVIIA	294	110
TGME49_CHRVIIA	295	91
TGME49_CHRVIIA	296	163
TGME49_CHRVIIA	297	212
TGME49_CHRVIIA	298	181
TGME49_CHRVIIA	299	145
TGME49_CHRVIIA	300	153
TGME49_CHRVIIA	301	199
TGME49_CHRVIIA	302	223
TGME49_CHRVIIA	303	161
TGME49_CHRVIIA	304	180
TGME49_CHRVIIA	305	209
TGME49_CHRVIIA	306	231
TGME49_CHRVIIA	307	227
TGME49_CHRVIIA	308	191
TGME49_CHRVIIA	309	223
TGME49_CHRVIIA	310	200
TGME49_CHRVIIA	311	264
TGME49_CHRVIIA	312	249
TGME49_CHRVIIA	313	257
TGME49_CHRVIIA	314	190
TGME49_CHRVIIA	315	245
TGME49_CHRVIIA	316	123
TGME49_CHRVIIA	317	164
TGME49_CHRVIIA	318	191
TGME49_CHRVIIA	319	210
TGME49_CHRVIIA	320	239
TGME49_CHRVIIA	321	202
TGME49_CHRVIIA	322	212
TGME49_CHRVIIA	323	188
TGME49_CHRVIIA	324	208
TGME49_CHRVIIA	325	217
TGME49_CHRVIIA	326	197
TGME49_CHRVIIA	327	173
TGME49_CHRVIIA	328	130
TGME49_CHRVIIA	329	143
TGME49_CHRVIIA	330	187
TGME49_CHRVIIA	331	242
TGME49_CHRVIIA	332	188
TGME49_CHRVIIA	333	99
TGME49_CHRVIIA	334	125
TGME49_CHRVIIA	335	96
TGME49_CHRVIIA	336	131
TGME49_CHRVIIA	337	167
TGME49_CHRVIIA	338	234
TGME49_CHRVIIA	339	221
TGME49_CHRVIIA	340	186
TGME49_CHRVIIA	341	266
TGME49_CHRVIIA	342	326
TGME49_CHRVIIA	343	110
TGME49_CHRVIIA	344	104
TGME49_CHRVIIA	345	180
TGME49_CHRVIIA	346	147
TGME49_CHRVIIA	347	169
TGME49_CHRVIIA	348	170
TGME49_CHRVIIA	349	161
TGME49_CHRVIIA	350	131
TGME49_CHRVIIA	351	66
TGME49_CHRVIIA	352	76
TGME49_CHRVIIA	353	97
TGME49_CHRVIIA	354	183
TGME49_CHRVIIA	355	169
TGME49_CHRVIIA	356	206
TGME49_CHRVIIA	357	210
TGME49_CHRVIIA	358	198
TGME49_CHRVIIA	359	159
TGME49_CHRVIIA	360	196
TGME49_CHRVIIA	361	162
TGME49_CHRVIIA	362	266
TGME49_CHRVIIA	363	212
TGME49_CHRVIIA	364	228
TGME49_CHRVIIA	365	215
TGME49_CHRVIIA	366	103
TGME49_CHRVIIA	367	91
TGME49_CHRVIIA	368	97
TGME49_CHRVIIA	369	105
TGME49_CHRVIIA	370	84
TGME49_CHRVIIA	371	126
TGME49_CHRVIIA	372	146
TGME49_CHRVIIA	373	114
TGME49_CHRVIIA	374	99
TGME49_CHRVIIA	375	99
TGME49_CHRVIIA	376	120
TGME49_CHRVIIA	377	148
TGME49_CHRVIIA	378	191
TGME49_CHRVIIA	379	109
TGME49_CHRVIIA	380	151
TGME49_CHRVIIA	381	139
TGME49_CHRVIIA	382	159
TGME49_CHRVIIA	383	183
TGME49_CHRVIIA	384	129
TGME49_CHRVIIA	385	148
TGME49_CHRVIIA	386	78
TGME49_CHRVIIA	387	47
TGME49_CHRVIIA	388	48
TGME49_CHRVIIA	389	54
TGME49_CHRVIIA	390	63
TGME49_CHRVIIA	391	107
TGME49_CHRVIIA	392	79
TGME49_CHRVIIA	393	111
TGME49_CHRVIIA	394	85
TGME49_CHRVIIA	395	139
TGME49_CHRVIIA	396	180
TGME49_CHRVIIA	397	170
TGME49_CHRVIIA	398	141
TGME49_CHRVIIA	399	93
TGME49_CHRVIIA	400	149
TGME49_CHRVIIA	401	118
TGME49_CHRVIIA	402	94
TGME49_CHRVIIA	403	84
TGME49_CHRVIIA	404	75
TGME49_CHRVIIA	405	157
TGME49_CHRVIIA	406	165
TGME49_CHRVIIA	407	189
TGME49_CHRVIIA	408	211
TGME49_CHRVIIA	409	208
TGME49_CHRVIIA	410	186
TGME49_CHRVIIA	411	151
TGME49_CHRVIIA	412	117
TGME49_CHRVIIA	413	200
TGME49_CHRVIIA	414	205
TGME49_CHRVIIA	415	204
TGME49_CHRVIIA	416	176
TGME49_CHRVIIA	417	203
TGME49_CHRVIIA	418	157
TGME49_CHRVIIA	419	192
TGME49_CHRVIIA	420	177
TGME49_CHRVIIA	421	101
TGME49_CHRVIIA	422	161
TGME49_CHRVIIA	423	213
TGME49_CHRVIIA	424	101
TGME49_CHRVIIA	425	72
TGME49_CHRVIIA	426	68
TGME49_CHRVIIA	427	126
TGME49_CHRVIIA	428	125
TGME49_CHRVIIA	429	70
TGME49_CHRVIIA	430	57
TGME49_CHRVIIA	431	53
TGME49_CHRVIIA	432	44
TGME49_CHRVIIA	433	61
TGME49_CHRVIIA	434	60
TGME49_CHRVIIA	435	64
TGME49_CHRVIIA	436	80
TGME49_CHRVIIA	437	52
TGME49_CHRVIIA	438	86
TGME49_CHRVIIA	439	93
TGME49_CHRVIIA	440	112
TGME49_CHRVIIA	441	56
TGME49_CHRVIIA	442	62
TGME49_CHRVIIA	443	56
TGME49_CHRVIIA	444	26
TGME49_CHRVIIA	445	24
TGME49_CHRVIIA	446	36
TGME49_CHRVIIA	447	35
TGME49_CHRVIIA	448	62
TGME49_CHRVIIA	449	51
TGME49_CHRVIIA	450	32
TGME49_CHRVIIA	451	48
TGME49_CHRVIIA	452	55
TGME49_CHRVIIA	453	28
TGME49_CHRVIIA	454	1
TGME49_CHRVI	0	53
TGME49_CHRVI	1	46
TGME49_CHRVI	2	69
TGME49_CHRVI	3	141
TGME49_CHRVI	4	116
TGME49_CHRVI	5	144
TGME49_CHRVI	6	185
TGME49_CHRVI	7	142
TGME49_CHRVI	8	177
TGME49_CHRVI	9	114
TGME49_CHRVI	10	209
TGME49_CHRVI	11	161
TGME49_CHRVI	12	187
TGME49_CHRVI	13	185
TGME49_CHRVI	14	198
TGME49_CHRVI	15	174
TGME49_CHRVI	16	145
TGME49_CHRVI	17	134
TGME49_CHRVI	18	83
TGME49_CHRVI	19	155
TGME49_CHRVI	20	183
TGME49_CHRVI	21	206
TGME49_CHRVI	22	181
TGME49_CHRVI	23	354
TGME49_CHRVI	24	594
TGME49_CHRVI	25	403
TGME49_CHRVI	26	385
TGME49_CHRVI	27	344
TGME49_CHRVI	28	151
TGME49_CHRVI	29	83
TGME49_CHRVI	30	51
TGME49_CHRVI	31	114
TGME49_CHRVI	32	189
TGME49_CHRVI	33	148
TGME49_CHRVI	34	146
TGME49_CHRVI	35	135
TGME49_CHRVI	36	172
TGME49_CHRVI	37	99
TGME49_CHRVI	38	92
TGME49_CHRVI	39	115
TGME49_CHRVI	40	238
TGME49_CHRVI	41	243
TGME49_CHRVI	42	204
TGME49_CHRVI	43	192
TGME49_CHRVI	44	235
TGME49_CHRVI	45	275
TGME49_CHRVI	46	273
TGME49_CHRVI	47	217
TGME49_CHRVI	48	143
TGME49_CHRVI	49	99
TGME49_CHRVI	50	135
TGME49_CHRVI	51	74
TGME49_CHRVI	52	135
TGME49_CHRVI	53	132
TGME49_CHRVI	54	170
TGME49_CHRVI	55	209
TGME49_CHRVI	56	197
TGME49_CHRVI	57	156
TGME49_CHRVI	58	211
TGME49_CHRVI	59	189
TGME49_CHRVI	60	267
TGME49_CHRVI	61	196
TGME49_CHRVI	62	113
TGME49_CHRVI	63	142
TGME49_CHRVI	64	172
TGME49_CHRVI	65	99
TGME49_CHRVI	66	141
TGME49_CHRVI	67	198
TGME49_CHRVI	68	208
TGME49_CHRVI	69	137
TGME49_CHRVI	70	184
TGME49_CHRVI	71	158
TGME49_CHRVI	72	100
TGME49_CHRVI	73	74
TGME49_CHRVI	74	83
TGME49_CHRVI	75	100
TGME49_CHRVI	76	135
TGME49_CHRVI	77	89
TGME49_CHRVI	78	106
TGME49_CHRVI	79	97
TGME49_CHRVI	80	119
TGME49_CHRVI	81	149
TGME49_CHRVI	82	89
TGME49_CHRVI	83	147
TGME49_CHRVI	84	137
TGME49_CHRVI	85	146
TGME49_CHRVI	86	135
TGME49_CHRVI	87	63
TGME49_CHRVI	88	74
TGME49_CHRVI	89	59
TGME49_CHRVI	90	69
TGME49_CHRVI	91	55
TGME49_CHRVI	92	62
TGME49_CHRVI	93	54
TGME49_CHRVI	94	101
TGME49_CHRVI	95	82
TGME49_CHRVI	96	78
TGME49_CHRVI	97	79
TGME49_CHRVI	98	52
TGME49_CHRVI	99	42
TGME49_CHRVI	100	102
TGME49_CHRVI	101	206
TGME49_CHRVI	102	148
TGME49_CHRVI	103	121
TGME49_CHRVI	104	170
TGME49_CHRVI	105	177
TGME49_CHRVI	106	190
TGME49_CHRVI	107	185
TGME49_CHRVI	108	183
TGME49_CHRVI	109	173
TGME49_CHRVI	110	222
TGME49_CHRVI	111	188
TGME49_CHRVI	112	276
TGME49_CHRVI	113	236
TGME49_CHRVI	114	140
TGME49_CHRVI	115	101
TGME49_CHRVI	116	62
TGME49_CHRVI	117	56
TGME49_CHRVI	118	44
TGME49_CHRVI	119	24
TGME49_CHRVI	120	61
TGME49_CHRVI	121	67
TGME49_CHRVI	122	87
TGME49_CHRVI	123	100
TGME49_CHRVI	124	88
TGME49_CHRVI	125	136
TGME49_CHRVI	126	109
TGME49_CHRVI	127	89
TGME49_CHRVI	128	50
TGME49_CHRVI	129	42
TGME49_CHRVI	130	38
TGME49_CHRVI	131	47
TGME49_CHRVI	132	44
TGME49_CHRVI	133	39
TGME49_CHRVI	134	49
TGME49_CHRVI	135	96
TGME49_CHRVI	136	158
TGME49_CHRVI	137	173
TGME49_CHRVI	138	131
TGME49_CHRVI	139	167
TGME49_CHRVI	140	216
TGME49_CHRVI	141	161
TGME49_CHRVI	142	192
TGME49_CHRVI	143	251
TGME49_CHRVI	144	193
TGME49_CHRVI	145	224
TGME49_CHRVI	146	207
TGME49_CHRVI	147	199
TGME49_CHRVI	148	239
TGME49_CHRVI	149	191
TGME49_CHRVI	150	135
TGME49_CHRVI	151	125
TGME49_CHRVI	152	189
TGME49_CHRVI	153	191
TGME49_CHRVI	154	149
TGME49_CHRVI	155	224
TGME49_CHRVI	156	199
TGME49_CHRVI	157	164
TGME49_CHRVI	158	171
TGME49_CHRVI	159	217
TGME49_CHRVI	160	147
TGME49_CHRVI	161	117
TGME49_CHRVI	162	58
TGME49_CHRVI	163	29
TGME49_CHRVI	164	80
TGME49_CHRVI	165	52
TGME49_CHRVI	166	87
TGME49_CHRVI	167	73
TGME49_CHRVI	168	80
TGME49_CHRVI	169	86
TGME49_CHRVI	170	82
TGME49_CHRVI	171	57
TGME49_CHRVI	172	88
TGME49_CHRVI	173	75
TGME49_CHRVI	174	117
TGME49_CHRVI	175	91
TGME49_CHRVI	176	184
TGME49_CHRVI	177	219
TGME49_CHRVI	178	142
TGME49_CHRVI	179	215
TGME49_CHRVI	180	172
